shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R55_1,10.77899,122.58471,28,1.185
R55_1,10.77881,122.58468,29,1.205
R55_1,10.77868,122.58467,30,1.219
R55_1,10.7785,122.58466,31,1.239
R55_1,10.77743,122.58473,32,1.359
R55_1,10.77714,122.58476,33,1.391
R55_1,10.77655,122.5848,34,1.457
R55_1,10.7764,122.58481,35,1.473
R55_1,10.77607,122.58483,36,1.51
R55_1,10.77562,122.58484,37,1.56
R55_1,10.77495,122.58482,38,1.635
R55_1,10.77411,122.5848,39,1.728
R55_1,10.77401,122.58479,40,1.739
R55_1,10.77346,122.58468,41,1.802
R55_1,10.7732,122.58462,42,1.831
R55_1,10.7729,122.58454,43,1.866
R55_1,10.77249,122.5844,44,1.914
R55_1,10.77224,122.58428,45,1.945
R55_1,10.77216,122.58425,46,1.954
R55_1,10.77207,122.58421,47,1.965
R55_1,10.7718,122.58406,48,1.999
R55_1,10.77138,122.5838,49,2.054
R55_1,10.77117,122.58367,50,2.081
R55_1,10.77114,122.58366,51,2.085
R55_1,10.77078,122.58344,52,2.132
R55_1,10.77003,122.58299,53,2.228
R55_1,10.76972,122.5828,54,2.269
R55_1,10.76911,122.58249,55,2.344
R55_1,10.76818,122.58186,56,2.469
R55_1,10.76779,122.58162,57,2.519
R55_1,10.76751,122.58146,58,2.555
R55_1,10.76693,122.5811,59,2.63
R55_1,10.76668,122.58094,60,2.663
R55_1,10.76617,122.58062,61,2.73
R55_1,10.76566,122.5803,62,2.797
R55_1,10.76469,122.57965,63,2.926
R55_1,10.76446,122.5795,64,2.956
R55_1,10.76412,122.57928,65,3.001
R55_1,10.76379,122.57904,66,3.046
R55_1,10.76365,122.57894,67,3.065
R55_1,10.7633,122.57872,68,3.111
R55_1,10.76322,122.57867,69,3.121
R55_1,10.76308,122.57858,70,3.14
R55_1,10.76231,122.57807,71,3.242
R55_1,10.76218,122.57798,72,3.259
R55_1,10.76182,122.57773,73,3.308
R55_1,10.76121,122.57733,74,3.388
R55_1,10.76086,122.57709,75,3.435
R55_1,10.7608,122.57705,76,3.443
R55_1,10.7607,122.57698,77,3.457
R55_1,10.7602,122.57665,78,3.523
R55_1,10.75956,122.57622,79,3.608
R55_1,10.7595,122.57618,80,3.616
R55_1,10.75931,122.57606,81,3.641
R55_1,10.75901,122.57587,82,3.68
R55_1,10.75831,122.57542,83,3.772
R55_1,10.75741,122.57484,84,3.891
R55_1,10.75717,122.57468,85,3.923
R55_1,10.75697,122.57455,86,3.949
R55_1,10.75639,122.57414,87,4.028
R55_1,10.75602,122.57388,88,4.078
R55_1,10.75564,122.57362,89,4.129
R55_1,10.75534,122.5734,90,4.17
R55_1,10.75512,122.57325,91,4.199
R55_1,10.75475,122.57299,92,4.249
R55_1,10.75445,122.57279,93,4.289
R55_1,10.75428,122.57266,94,4.313
R55_1,10.75389,122.57241,95,4.364
R55_1,10.75353,122.57218,96,4.411
R55_1,10.75335,122.57203,97,4.437
R55_1,10.75318,122.57192,98,4.459
R55_1,10.75271,122.57159,99,4.523
R55_1,10.7527,122.57157,100,4.525
R55_1,10.75269,122.57156,101,4.527
R55_1,10.75269,122.57154,102,4.529
R55_1,10.75268,122.57153,103,4.531
R55_1,10.75267,122.57152,104,4.532
R55_1,10.75266,122.57151,105,4.534
R55_1,10.75264,122.5715,106,4.536
R55_1,10.75262,122.57148,107,4.539
R55_1,10.75216,122.57117,108,4.601
R55_1,10.75148,122.57072,109,4.691
R55_1,10.75126,122.57058,110,4.72
R55_1,10.75122,122.57055,111,4.725
R55_1,10.75053,122.57007,112,4.818
R55_1,10.75043,122.57,113,4.832
R55_1,10.74997,122.56973,114,4.891
R55_1,10.74985,122.56965,115,4.907
R55_1,10.74924,122.56927,116,4.986
R55_1,10.74905,122.56917,117,5.01
R55_1,10.74853,122.56887,118,5.077
R55_1,10.74773,122.56836,119,5.181
R55_1,10.74722,122.56804,120,5.248
R55_1,10.74693,122.56784,121,5.287
R55_1,10.74523,122.56675,122,5.51
R55_1,10.74519,122.56672,123,5.516
R55_1,10.74515,122.56669,124,5.522
R55_1,10.74456,122.56629,125,5.6
R55_1,10.74393,122.56588,126,5.684
R55_1,10.74321,122.5654,127,5.779
R55_1,10.74235,122.5648,128,5.895
R55_1,10.74196,122.56454,129,5.947
R55_1,10.7418,122.56443,130,5.968
R55_1,10.74162,122.56431,131,5.992
R55_1,10.74111,122.56396,132,6.061
R55_1,10.74105,122.56392,133,6.069
R55_1,10.74066,122.56368,134,6.119
R55_1,10.74023,122.56342,135,6.175
R55_1,10.73986,122.56319,136,6.223
R55_1,10.73978,122.56316,137,6.233
R55_1,10.73917,122.5628,138,6.311
R55_1,10.73875,122.56257,139,6.364
R55_1,10.73851,122.56243,140,6.395
R55_1,10.73835,122.56234,141,6.415
R55_1,10.73801,122.56216,142,6.458
R55_1,10.73753,122.56191,143,6.518
R55_1,10.73744,122.56187,144,6.529
R55_1,10.73707,122.56169,145,6.574
R55_1,10.73647,122.5614,146,6.648
R55_1,10.73608,122.5612,147,6.697
R55_1,10.73578,122.56106,148,6.733
R55_1,10.73549,122.56094,149,6.768
R55_1,10.73473,122.56067,150,6.858
R55_1,10.73424,122.56051,151,6.915
R55_1,10.73412,122.56047,152,6.929
R55_1,10.73299,122.56011,153,7.061
R55_1,10.73256,122.55997,154,7.111
R55_1,10.73253,122.55996,155,7.114
R55_1,10.73226,122.55986,156,7.146
R55_1,10.73167,122.55967,157,7.215
R55_1,10.7315,122.55961,158,7.235
R55_1,10.7314,122.55958,159,7.247
R55_1,10.73123,122.55953,160,7.266
R55_1,10.73117,122.55951,161,7.273
R55_1,10.73106,122.55947,162,7.286
R55_1,10.73075,122.55937,163,7.323
R55_1,10.73018,122.55911,164,7.392
R55_1,10.73006,122.55906,165,7.406
R55_1,10.72985,122.55879,166,7.444
R55_1,10.72975,122.5586,167,7.468
R55_1,10.72949,122.55792,168,7.547
R55_1,10.72937,122.55767,169,7.578
R55_1,10.72916,122.55728,170,7.626
R55_1,10.72896,122.55705,171,7.66
R55_1,10.72887,122.55695,172,7.675
R55_1,10.72856,122.5567,173,7.719
R55_1,10.72851,122.55665,174,7.727
R55_1,10.72747,122.55563,175,7.887
R55_1,10.72697,122.55603,176,7.958
R55_1,10.72648,122.55644,177,8.028
R55_1,10.72554,122.55712,178,8.157
R55_1,10.72555,122.55703,179,8.166
R55_1,10.72548,122.55694,180,8.179
R55_1,10.72533,122.55681,181,8.201
R55_1,10.72503,122.55658,182,8.243
R55_1,10.7247,122.55635,183,8.287
R55_1,10.7246,122.55639,184,8.299
R55_1,10.72454,122.55642,185,8.307
R55_1,10.72449,122.55645,186,8.313
R55_1,10.72441,122.5565,187,8.323
R55_1,10.72427,122.55662,188,8.344
R55_1,10.72417,122.55674,189,8.361
R55_1,10.72407,122.55686,190,8.378
R55_1,10.724,122.55693,191,8.389
R55_1,10.72368,122.55726,192,8.44
R55_1,10.72327,122.5576,193,8.499
R55_1,10.72348,122.55788,194,8.537
R55_1,10.724,122.55835,195,8.614
R55_1,10.72364,122.55866,196,8.667
R55_1,10.72318,122.55904,197,8.733
R55_1,10.72293,122.55927,198,8.77
R55_1,10.7225,122.55969,199,8.836
R55_1,10.72197,122.56024,200,8.921
R55_1,10.72196,122.56025,201,8.922
R55_1,10.72156,122.56071,202,8.989
R55_1,10.72132,122.56097,203,9.028
R55_1,10.72127,122.56104,204,9.038
R55_1,10.72119,122.56113,205,9.051
R55_1,10.72113,122.5612,206,9.061
R55_1,10.72071,122.56165,207,9.129
R55_1,10.72052,122.56185,208,9.159
R55_1,10.72015,122.56225,209,9.219
R55_1,10.71982,122.56258,210,9.271
R55_1,10.71947,122.56294,211,9.326
R55_1,10.71887,122.56353,212,9.419
R55_1,10.7188,122.56362,213,9.431
R55_1,10.71851,122.56393,214,9.478
R55_1,10.71805,122.56441,215,9.551
R55_1,10.71757,122.56488,216,9.625
R55_1,10.71749,122.56495,217,9.637
R55_1,10.71747,122.56498,218,9.641
R55_1,10.71743,122.56502,219,9.647
R55_1,10.71738,122.56508,220,9.656
R55_1,10.71724,122.56519,221,9.676
R55_1,10.71714,122.56527,222,9.69
R55_1,10.71702,122.56536,223,9.706
R55_1,10.71669,122.56563,224,9.753
R55_1,10.71659,122.5657,225,9.767
R55_1,10.71619,122.56602,226,9.824
R55_1,10.71589,122.56627,227,9.867
R55_1,10.71577,122.56639,228,9.885
R55_1,10.71544,122.56666,229,9.932
R55_1,10.71533,122.56675,230,9.948
R55_1,10.71505,122.56696,231,9.987
R55_1,10.71497,122.56702,232,9.998
R55_1,10.71494,122.56705,233,10.003
R55_1,10.71472,122.56722,234,10.033
R55_1,10.71452,122.56737,235,10.061
R55_1,10.71415,122.56769,236,10.115
R55_1,10.71355,122.56814,237,10.198
R55_1,10.71289,122.56866,238,10.291
R55_1,10.71283,122.5687,239,10.299
R55_1,10.71256,122.5689,240,10.336
R55_1,10.71233,122.56911,241,10.37
R55_1,10.71188,122.56943,242,10.431
R55_1,10.71178,122.5695,243,10.445
R55_1,10.71045,122.57037,244,10.62
R55_1,10.71048,122.57041,245,10.626
R55_1,10.71058,122.57054,246,10.644
R55_2,10.71058,122.57054,1,0
R55_2,10.71109,122.57124,2,0.095
R55_2,10.71139,122.57161,3,0.148
R55_2,10.71161,122.57191,4,0.189
R55_2,10.71202,122.5716,5,0.245
R55_2,10.71216,122.57151,6,0.264
R55_2,10.71254,122.57124,7,0.315
R55_2,10.71282,122.57104,8,0.353
R55_2,10.71305,122.57088,9,0.384
R55_2,10.71256,122.57035,10,0.464
R55_2,10.71254,122.57033,11,0.467
R55_2,10.71239,122.57016,12,0.492
R55_2,10.71178,122.5695,13,0.591
R55_2,10.71188,122.56943,14,0.604
R55_2,10.71233,122.56911,15,0.665
R55_2,10.71256,122.5689,16,0.7
R55_2,10.71283,122.5687,17,0.737
R55_2,10.71289,122.56866,18,0.745
R55_2,10.71355,122.56814,19,0.838
R55_2,10.71415,122.56769,20,0.921
R55_2,10.71452,122.56737,21,0.975
R55_2,10.71472,122.56722,22,1.002
R55_2,10.71494,122.56705,23,1.033
R55_2,10.71497,122.56702,24,1.038
R55_2,10.71505,122.56696,25,1.049
R55_2,10.71533,122.56675,26,1.087
R55_2,10.71544,122.56666,27,1.103
R55_2,10.71577,122.56639,28,1.15
R55_2,10.71589,122.56627,29,1.169
R55_2,10.71619,122.56602,30,1.212
R55_2,10.71659,122.5657,31,1.268
R55_2,10.71669,122.56563,32,1.282
R55_2,10.71702,122.56536,33,1.329
R55_2,10.71714,122.56527,34,1.346
R55_2,10.71724,122.56519,35,1.36
R55_2,10.71738,122.56508,36,1.379
R55_2,10.71743,122.56502,37,1.388
R55_2,10.71747,122.56498,38,1.394
R55_2,10.71749,122.56495,39,1.398
R55_2,10.71757,122.56488,40,1.41
R55_2,10.71805,122.56441,41,1.484
R55_2,10.71851,122.56393,42,1.557
R55_2,10.7188,122.56362,43,1.604
R55_2,10.71887,122.56353,44,1.617
R55_2,10.71947,122.56294,45,1.709
R55_2,10.71982,122.56258,46,1.765
R55_2,10.72015,122.56225,47,1.816
R55_2,10.72052,122.56185,48,1.876
R55_2,10.72071,122.56165,49,1.907
R55_2,10.72113,122.5612,50,1.974
R55_2,10.72119,122.56113,51,1.984
R55_2,10.72127,122.56104,52,1.998
R55_2,10.72132,122.56097,53,2.007
R55_2,10.72156,122.56071,54,2.046
R55_2,10.72196,122.56025,55,2.113
R55_2,10.72197,122.56024,56,2.115
R55_2,10.7225,122.55969,57,2.199
R55_2,10.72293,122.55927,58,2.265
R55_2,10.72318,122.55904,59,2.303
R55_2,10.72364,122.55866,60,2.369
R55_2,10.724,122.55835,61,2.421
R55_2,10.72424,122.55817,62,2.454
R55_2,10.72435,122.55806,63,2.471
R55_2,10.72474,122.55776,64,2.526
R55_2,10.72475,122.55775,65,2.527
R55_2,10.72527,122.55732,66,2.602
R55_2,10.72554,122.55712,67,2.639
R55_2,10.72565,122.5574,68,2.672
R55_2,10.72576,122.55757,69,2.694
R55_2,10.7258,122.55764,70,2.703
R55_2,10.72583,122.55769,71,2.709
R55_2,10.72586,122.55771,72,2.713
R55_2,10.72589,122.55773,73,2.717
R55_2,10.72596,122.55775,74,2.725
R55_2,10.72602,122.55777,75,2.732
R55_2,10.7262,122.55782,76,2.753
R55_2,10.72628,122.55784,77,2.762
R55_2,10.7269,122.558,78,2.833
R55_2,10.72714,122.5581,79,2.862
R55_2,10.72723,122.55812,80,2.873
R55_2,10.72826,122.55847,81,2.993
R55_2,10.72867,122.55863,82,3.042
R55_2,10.72876,122.55867,83,3.053
R55_2,10.72893,122.55874,84,3.073
R55_2,10.72902,122.55877,85,3.084
R55_2,10.72945,122.55889,86,3.134
R55_2,10.72968,122.55897,87,3.161
R55_2,10.73006,122.55906,88,3.204
R55_2,10.73018,122.55911,89,3.218
R55_2,10.73075,122.55937,90,3.288
R55_2,10.73106,122.55947,91,3.324
R55_2,10.73117,122.55951,92,3.337
R55_2,10.73123,122.55953,93,3.344
R55_2,10.7314,122.55958,94,3.364
R55_2,10.7315,122.55961,95,3.375
R55_2,10.73167,122.55967,96,3.395
R55_2,10.73226,122.55986,97,3.464
R55_2,10.73253,122.55996,98,3.496
R55_2,10.73256,122.55997,99,3.5
R55_2,10.73299,122.56011,100,3.55
R55_2,10.73412,122.56047,101,3.681
R55_2,10.73424,122.56051,102,3.695
R55_2,10.73473,122.56067,103,3.753
R55_2,10.73549,122.56094,104,3.842
R55_2,10.73578,122.56106,105,3.877
R55_2,10.73608,122.5612,106,3.914
R55_2,10.73647,122.5614,107,3.962
R55_2,10.73707,122.56169,108,4.036
R55_2,10.73744,122.56187,109,4.082
R55_2,10.73753,122.56191,110,4.093
R55_2,10.73801,122.56216,111,4.153
R55_2,10.73835,122.56234,112,4.195
R55_2,10.73851,122.56243,113,4.216
R55_2,10.73875,122.56257,114,4.246
R55_2,10.73917,122.5628,115,4.299
R55_2,10.73978,122.56316,116,4.378
R55_2,10.73986,122.56319,117,4.387
R55_2,10.74023,122.56342,118,4.435
R55_2,10.74066,122.56368,119,4.491
R55_2,10.74105,122.56392,120,4.542
R55_2,10.74111,122.56396,121,4.55
R55_2,10.74162,122.56431,122,4.618
R55_2,10.7418,122.56443,123,4.642
R55_2,10.74196,122.56454,124,4.663
R55_2,10.74235,122.5648,125,4.715
R55_2,10.74321,122.5654,126,4.831
R55_2,10.74393,122.56588,127,4.927
R55_2,10.74456,122.56629,128,5.01
R55_2,10.74515,122.56669,129,5.089
R55_2,10.74519,122.56672,130,5.094
R55_2,10.74523,122.56675,131,5.1
R55_2,10.74693,122.56784,132,5.323
R55_2,10.74722,122.56804,133,5.362
R55_2,10.74773,122.56836,134,5.429
R55_2,10.74853,122.56887,135,5.534
R55_2,10.74905,122.56917,136,5.6
R55_2,10.74919,122.56935,137,5.625
R55_2,10.74983,122.56974,138,5.708
R55_2,10.74996,122.56982,139,5.725
R55_2,10.75038,122.57008,140,5.78
R55_2,10.75046,122.57015,141,5.792
R55_2,10.75117,122.57062,142,5.886
R55_2,10.75121,122.57065,143,5.891
R55_2,10.75143,122.57079,144,5.92
R55_2,10.75212,122.57122,145,6.01
R55_2,10.75262,122.57156,146,6.077
R55_2,10.75263,122.57157,147,6.079
R55_2,10.75265,122.57158,148,6.081
R55_2,10.75266,122.57158,149,6.082
R55_2,10.75267,122.57159,150,6.084
R55_2,10.75268,122.57159,151,6.085
R55_2,10.75269,122.57159,152,6.086
R55_2,10.75271,122.57159,153,6.088
R55_2,10.75318,122.57192,154,6.152
R55_2,10.75335,122.57203,155,6.174
R55_2,10.75353,122.57218,156,6.2
R55_2,10.75389,122.57241,157,6.247
R55_2,10.75428,122.57266,158,6.298
R55_2,10.75445,122.57279,159,6.322
R55_2,10.75475,122.57299,160,6.362
R55_2,10.75512,122.57325,161,6.412
R55_2,10.75534,122.5734,162,6.441
R55_2,10.75564,122.57362,163,6.483
R55_2,10.75602,122.57388,164,6.533
R55_2,10.75639,122.57414,165,6.583
R55_2,10.75697,122.57455,166,6.662
R55_2,10.75717,122.57468,167,6.688
R55_2,10.75741,122.57484,168,6.72
R55_2,10.75831,122.57542,169,6.839
R55_2,10.75901,122.57587,170,6.931
R55_2,10.75931,122.57606,171,6.97
R55_2,10.7595,122.57618,172,6.995
R55_2,10.75956,122.57622,173,7.003
R55_2,10.7602,122.57665,174,7.088
R55_2,10.7607,122.57698,175,7.154
R55_2,10.7608,122.57705,176,7.168
R55_2,10.76086,122.57709,177,7.176
R55_2,10.76121,122.57733,178,7.223
R55_2,10.76182,122.57773,179,7.303
R55_2,10.76218,122.57798,180,7.352
R55_2,10.76231,122.57807,181,7.369
R55_2,10.76308,122.57858,182,7.472
R55_2,10.76322,122.57867,183,7.49
R55_2,10.7633,122.57872,184,7.5
R55_2,10.76365,122.57894,185,7.546
R55_2,10.76379,122.57904,186,7.565
R55_2,10.76412,122.57928,187,7.61
R55_2,10.76446,122.5795,188,7.655
R55_2,10.76469,122.57965,189,7.685
R55_2,10.76566,122.5803,190,7.815
R55_2,10.76617,122.58062,191,7.881
R55_2,10.76668,122.58094,192,7.948
R55_2,10.76693,122.5811,193,7.981
R55_2,10.76751,122.58146,194,8.056
R55_2,10.76779,122.58162,195,8.092
R55_2,10.76818,122.58186,196,8.143
R55_2,10.76911,122.58249,197,8.267
R55_2,10.76972,122.5828,198,8.343
R55_2,10.77003,122.58299,199,8.383
R55_2,10.77078,122.58344,200,8.48
R55_2,10.77114,122.58366,201,8.526
R55_2,10.77117,122.58367,202,8.53
R55_2,10.77138,122.5838,203,8.557
R55_2,10.7718,122.58406,204,8.612
R55_2,10.77207,122.58421,205,8.646
R55_2,10.77216,122.58425,206,8.657
R55_2,10.77224,122.58428,207,8.666
R55_2,10.77249,122.5844,208,8.697
R55_2,10.7729,122.58454,209,8.745
R55_2,10.7732,122.58462,210,8.78
R55_2,10.77346,122.58468,211,8.809
R55_2,10.77401,122.58479,212,8.872
R55_2,10.77411,122.5848,213,8.883
R55_2,10.77495,122.58482,214,8.976
R55_2,10.77562,122.58484,215,9.051
R55_2,10.77607,122.58483,216,9.101
R55_2,10.7764,122.58481,217,9.138
R55_2,10.77655,122.5848,218,9.154
R55_2,10.77714,122.58476,219,9.22
R55_2,10.77743,122.58473,220,9.253
R55_2,10.7785,122.58466,221,9.372
R55_2,10.77868,122.58467,222,9.392
R55_2,10.77881,122.58468,223,9.406
R55_2,10.77899,122.58471,224,9.427
R55_2,10.77912,122.58474,225,9.441
R55_2,10.77931,122.5848,226,9.464
R55_2,10.77951,122.58486,227,9.487
R55_2,10.77969,122.58494,228,9.509
R55_2,10.77992,122.58507,229,9.538
R55_2,10.78041,122.58535,230,9.6
R55_2,10.78082,122.58559,231,9.653
R55_2,10.78096,122.58567,232,9.671
R55_2,10.78108,122.58574,233,9.686
R55_2,10.78116,122.58578,234,9.696
R55_2,10.7812,122.58581,235,9.702
R55_2,10.78174,122.58613,236,9.771
R55_2,10.78184,122.5862,237,9.785
R55_2,10.78254,122.58666,238,9.877
R55_2,10.78262,122.58672,239,9.888
R55_2,10.78315,122.58707,240,9.958
R55_2,10.78378,122.58746,241,10.04
R55_2,10.78406,122.58764,242,10.077
R55_2,10.78434,122.58773,243,10.11
R55_2,10.78476,122.58799,244,10.165
R55_2,10.78504,122.58816,245,10.201
R55_2,10.78605,122.58881,246,10.334
R55_2,10.78673,122.5892,247,10.42
R55_2,10.78677,122.58923,248,10.426
R55_2,10.78698,122.58936,249,10.453
R55_2,10.78804,122.58999,250,10.59
R55_2,10.78793,122.59015,251,10.611
R1_1,10.69628,122.58499,1,0
R1_1,10.69618,122.58491,2,0.014
R1_1,10.69593,122.58469,3,0.051
R1_1,10.69564,122.58443,4,0.094
R1_1,10.69592,122.58408,5,0.143
R1_1,10.69606,122.58391,6,0.167
R1_1,10.69619,122.58377,7,0.188
R1_1,10.69636,122.5836,8,0.215
R1_1,10.69642,122.58357,9,0.222
R1_1,10.69648,122.58354,10,0.23
R1_1,10.69654,122.58351,11,0.237
R1_1,10.69663,122.58349,12,0.248
R1_1,10.69672,122.58346,13,0.258
R1_1,10.6968,122.58345,14,0.267
R1_1,10.69686,122.58344,15,0.274
R1_1,10.69689,122.58344,16,0.277
R1_1,10.69698,122.58344,17,0.287
R1_1,10.69705,122.58344,18,0.295
R1_1,10.69711,122.58344,19,0.302
R1_1,10.69718,122.58345,20,0.309
R1_1,10.69726,122.58346,21,0.318
R1_1,10.69732,122.58335,22,0.332
R1_1,10.69734,122.58331,23,0.337
R1_1,10.69736,122.58328,24,0.341
R1_1,10.69741,122.58321,25,0.35
R1_1,10.69745,122.58317,26,0.357
R1_1,10.69746,122.58315,27,0.359
R1_1,10.69752,122.58312,28,0.367
R1_1,10.69761,122.58309,29,0.377
R1_1,10.69768,122.58307,30,0.385
R1_1,10.69776,122.58306,31,0.394
R1_1,10.69805,122.58304,32,0.426
R1_1,10.69811,122.58303,33,0.433
R1_1,10.69815,122.58301,34,0.438
R1_1,10.69818,122.58299,35,0.442
R1_1,10.6982,122.58298,36,0.445
R1_1,10.69821,122.58296,37,0.447
R1_1,10.69823,122.58293,38,0.451
R1_1,10.69824,122.5829,39,0.455
R1_1,10.69825,122.58284,40,0.461
R1_1,10.69825,122.58279,41,0.467
R1_1,10.69826,122.5824,42,0.509
R1_1,10.69827,122.58234,43,0.516
R1_1,10.69828,122.58229,44,0.521
R1_1,10.6983,122.58225,45,0.526
R1_1,10.69833,122.58222,46,0.531
R1_1,10.69836,122.58219,47,0.536
R1_1,10.69843,122.58216,48,0.544
R1_1,10.69858,122.58209,49,0.563
R1_1,10.69881,122.58198,50,0.591
R1_1,10.69903,122.58189,51,0.617
R1_1,10.69915,122.58184,52,0.632
R1_1,10.69935,122.58175,53,0.656
R1_1,10.69937,122.58174,54,0.658
R1_1,10.69955,122.58161,55,0.683
R1_1,10.69959,122.58156,56,0.69
R1_1,10.6996,122.58153,57,0.693
R1_1,10.69963,122.58144,58,0.704
R1_1,10.69965,122.58133,59,0.716
R1_1,10.69967,122.58113,60,0.738
R1_1,10.6997,122.58102,61,0.75
R1_1,10.69977,122.58087,62,0.769
R1_1,10.69987,122.58074,63,0.787
R1_1,10.70004,122.58051,64,0.818
R1_1,10.70046,122.57994,65,0.896
R1_1,10.70129,122.5789,66,1.042
R1_1,10.70137,122.57879,67,1.057
R1_1,10.70144,122.57861,68,1.078
R1_1,10.70148,122.57849,69,1.092
R1_1,10.70157,122.57823,70,1.122
R1_1,10.70162,122.57806,71,1.142
R1_1,10.70168,122.57786,72,1.165
R1_1,10.70168,122.57785,73,1.166
R1_1,10.70173,122.57758,74,1.196
R1_1,10.70175,122.5773,75,1.226
R1_1,10.70177,122.57697,76,1.263
R1_1,10.70177,122.57684,77,1.277
R1_1,10.70178,122.57657,78,1.306
R1_1,10.70178,122.57646,79,1.318
R1_1,10.70179,122.5762,80,1.347
R1_1,10.70179,122.57615,81,1.352
R1_1,10.70179,122.57533,82,1.442
R1_1,10.7018,122.57448,83,1.535
R1_1,10.7018,122.57398,84,1.589
R1_1,10.7018,122.57364,85,1.626
R1_1,10.70181,122.57308,86,1.688
R1_1,10.70181,122.57306,87,1.69
R1_1,10.70181,122.57304,88,1.692
R1_1,10.70182,122.57251,89,1.75
R1_1,10.70185,122.57232,90,1.771
R1_1,10.70185,122.57229,91,1.774
R1_1,10.70189,122.5722,92,1.785
R1_1,10.70192,122.57213,93,1.793
R1_1,10.70222,122.57159,94,1.861
R1_1,10.70224,122.57155,95,1.866
R1_1,10.70225,122.57151,96,1.871
R1_1,10.70226,122.57147,97,1.875
R1_1,10.70288,122.57144,98,1.944
R1_1,10.70315,122.57145,99,1.974
R1_1,10.70339,122.57146,100,2.001
R1_1,10.70403,122.57148,101,2.072
R1_1,10.7041,122.57148,102,2.08
R1_1,10.70442,122.57147,103,2.115
R1_1,10.70447,122.57147,104,2.121
R1_1,10.70474,122.57143,105,2.151
R1_1,10.70498,122.57138,106,2.179
R1_1,10.70526,122.57131,107,2.211
R1_1,10.7055,122.57122,108,2.239
R1_1,10.70567,122.57111,109,2.261
R1_1,10.70575,122.57105,110,2.273
R1_1,10.70582,122.571,111,2.282
R1_1,10.70591,122.57093,112,2.295
R1_1,10.70603,122.57079,113,2.315
R1_1,10.70625,122.57053,114,2.352
R1_1,10.70631,122.57046,115,2.363
R1_1,10.70637,122.57039,116,2.373
R1_1,10.70643,122.57032,117,2.383
R1_1,10.70677,122.5699,118,2.442
R1_1,10.70699,122.56961,119,2.482
R1_1,10.70726,122.56918,120,2.538
R1_1,10.70666,122.56912,121,2.605
R1_1,10.70648,122.5691,122,2.625
R1_1,10.7057,122.56889,123,2.715
R1_1,10.70516,122.56871,124,2.778
R1_1,10.70501,122.56869,125,2.795
R1_1,10.70494,122.56869,126,2.803
R1_1,10.70483,122.56871,127,2.815
R1_1,10.7048,122.56871,128,2.819
R1_1,10.70472,122.56874,129,2.828
R1_1,10.70422,122.56896,130,2.889
R1_1,10.70395,122.56904,131,2.92
R1_1,10.70384,122.56906,132,2.932
R1_1,10.70304,122.56933,133,3.026
R1_1,10.70277,122.56943,134,3.058
R1_1,10.7025,122.56953,135,3.09
R1_1,10.70222,122.56964,136,3.123
R1_1,10.70176,122.56977,137,3.176
R1_1,10.70169,122.56948,138,3.209
R1_1,10.70163,122.56918,139,3.242
R1_1,10.70163,122.56917,140,3.244
R1_1,10.70164,122.56917,141,3.245
R1_1,10.70164,122.56916,142,3.246
R1_1,10.70164,122.56915,143,3.247
R1_1,10.70165,122.56915,144,3.248
R1_1,10.70165,122.56914,145,3.249
R1_1,10.70165,122.56913,146,3.25
R1_1,10.70165,122.56912,147,3.251
R1_1,10.70165,122.56911,148,3.252
R1_1,10.70165,122.5691,149,3.253
R1_1,10.70165,122.56909,150,3.254
R1_1,10.70164,122.56908,151,3.256
R1_1,10.70164,122.56907,152,3.257
R1_1,10.70164,122.56906,153,3.258
R1_1,10.70163,122.56906,154,3.259
R1_1,10.70163,122.56905,155,3.26
R1_1,10.70162,122.56905,156,3.262
R1_1,10.70162,122.56904,157,3.263
R1_1,10.70161,122.56904,158,3.264
R1_1,10.70161,122.56903,159,3.265
R1_1,10.7016,122.56903,160,3.266
R1_1,10.70159,122.56903,161,3.267
R1_1,10.70159,122.56902,162,3.268
R1_1,10.70158,122.56902,163,3.269
R1_1,10.70157,122.56902,164,3.27
R1_1,10.70156,122.56902,165,3.271
R1_1,10.70155,122.56902,166,3.273
R1_1,10.70154,122.56902,167,3.274
R1_1,10.70153,122.56902,168,3.275
R1_1,10.70152,122.56902,169,3.276
R1_1,10.70152,122.56903,170,3.277
R1_1,10.70151,122.56903,171,3.278
R1_1,10.7015,122.56903,172,3.279
R1_1,10.7015,122.56904,173,3.28
R1_1,10.70149,122.56904,174,3.281
R1_1,10.70148,122.56905,175,3.283
R1_1,10.70129,122.5691,176,3.305
R1_1,10.70096,122.56911,177,3.342
R1_1,10.70054,122.56911,178,3.388
R1_1,10.70009,122.56911,179,3.438
R1_1,10.69931,122.56911,180,3.525
R1_1,10.69914,122.56907,181,3.544
R1_1,10.69818,122.56906,182,3.651
R1_1,10.69797,122.56906,183,3.675
R1_1,10.69795,122.56906,184,3.677
R1_1,10.69781,122.56906,185,3.692
R1_1,10.69676,122.56905,186,3.809
R1_1,10.69667,122.56905,187,3.819
R1_1,10.69663,122.56905,188,3.824
R1_1,10.69659,122.56906,189,3.828
R1_1,10.69658,122.56907,190,3.83
R1_1,10.69651,122.5691,191,3.838
R1_1,10.69643,122.56915,192,3.849
R1_1,10.69557,122.56986,193,3.972
R1_1,10.69475,122.57049,194,4.086
R1_1,10.69474,122.5705,195,4.087
